iter	Passed	Remaining
263	410	1143
264	411	1139
265	411	1136
266	412	1133
267	413	1129
268	414	1127
269	415	1124
270	416	1121
271	417	1118
272	418	1115
273	419	1112
274	420	1109
275	421	1106
276	422	1104
277	424	1101
278	424	1098
279	425	1095
280	427	1093
281	428	1090
282	429	1087
283	430	1084
284	431	1082
285	432	1080
286	433	1077
287	434	1075
288	435	1072
289	436	1069
290	437	1066
291	439	1064
292	440	1062
293	441	1059
294	442	1056
295	442	1053
296	444	1051
297	445	1048
298	446	1045
299	447	1043
300	448	1040
301	448	1037
302	450	1035
303	451	1033
304	452	1031
305	453	1029
306	455	1027
307	456	1025
308	457	1023
309	458	1020
310	459	1017
311	459	1014
312	460	1011
313	462	1009
314	463	1007
315	464	1005
316	465	1003
317	466	1001
318	468	1000
319	469	997
320	470	995
321	471	992
322	472	989
323	473	987
324	474	985
325	476	984
326	477	982
327	478	981
328	480	979
329	481	977
330	482	974
331	483	972
332	484	970
333	485	969
334	487	967
335	488	964
336	489	962
337	490	959
338	491	957
339	492	955
340	493	953
341	494	951
342	495	948
343	496	946
344	497	944
345	498	942
346	499	940
347	500	938
348	501	936
349	502	933
350	504	932
351	505	930
352	506	927
353	507	925
354	508	923
355	509	921
356	510	919
357	512	918
358	513	916
359	514	913
360	515	912
361	516	910
362	517	908
363	518	906
364	519	904
365	520	902
366	522	900
367	523	898
368	524	897
369	525	895
370	526	892
371	528	891
372	529	889
373	530	888
374	531	886
375	532	884
376	533	882
377	534	880
378	535	878
379	536	876
380	538	874
381	539	873
382	541	871
383	542	870
384	543	868
385	544	866
386	546	865
387	547	863
388	548	861
389	549	859
390	550	857
391	551	855
392	552	854
393	554	852
394	555	850
395	556	848
396	557	847
397	559	845
398	560	843
399	561	841
400	562	839
401	563	837
402	564	836
403	565	834
404	566	832
405	567	830
406	568	828
407	569	826
408	571	825
409	572	823
410	573	821
411	574	819
412	575	818
413	576	816
414	577	814
415	578	812
416	579	810
417	580	808
418	582	807
419	583	805
420	584	803
421	585	802
422	587	801
423	588	800
424	590	798
425	591	796
426	592	794
427	593	793
428	595	792
429	596	790
430	597	788
431	598	787
432	600	785
433	601	783
434	602	782
435	603	780
436	604	778
437	605	777
438	606	775
439	607	773
440	608	771
441	609	769
442	611	768
443	612	767
444	613	765
445	614	763
446	615	761
447	616	759
448	617	757
449	618	756
450	619	754
451	620	752
452	621	750
453	622	748
454	623	747
455	624	745
456	625	743
457	627	742
458	628	740
459	629	739
460	630	737
461	631	735
462	632	733
463	633	731
464	634	730
465	635	728
466	636	726
467	637	724
468	638	723
469	639	721
470	640	719
471	641	718
472	642	716
473	643	714
474	644	712
475	645	710
476	646	708
477	647	706
478	648	705
479	649	703
480	650	702
481	651	700
482	652	698
483	653	696
484	654	695
485	655	693
486	656	691
487	657	689
488	658	687
489	659	686
490	660	684
491	661	683
492	662	681
493	663	679
494	664	677
495	665	676
496	666	674
497	667	672
498	668	670
499	669	669
500	669	667
501	670	665
502	672	664
503	672	662
504	673	660
505	674	658
506	675	656
507	676	655
508	677	653
509	678	652
510	680	650
511	681	649
512	682	647
513	683	645
514	684	644
515	685	642
516	686	641
517	687	639
518	689	638
519	690	637
520	691	635
521	692	633
522	693	632
523	694	630
524	695	629
525	696	627
526	697	626
527	698	624
528	700	623
529	701	621
530	702	620
531	703	618
532	704	617
533	705	615
534	706	614
535	708	613
536	709	611
537	710	609
538	711	608
539	712	606
540	713	605
541	714	603
542	715	602
543	716	600
544	717	599
545	719	598
546	720	596
547	721	595
548	723	594
549	724	592
550	725	591
551	726	589
552	727	588
553	728	586
554	729	585
555	730	583
556	731	581
557	732	580
558	733	578
559	734	577
560	735	575
561	736	573
562	737	572
563	739	571
564	740	569
565	741	568
566	741	566
567	742	564
568	743	563
569	744	561
570	745	560
571	747	558
572	747	557
573	748	555
574	750	554
575	751	552
576	752	551
577	752	549
578	753	548
579	755	546
580	756	545
581	757	543
582	758	542
583	759	540
584	760	539
585	760	537
586	762	536
587	763	534
588	763	533
589	764	531
590	765	529
591	766	528
592	767	526
593	768	525
594	769	523
595	770	522
596	771	520
597	772	519
598	772	517
599	774	516
600	775	514
601	776	513
602	777	511
603	778	510
604	779	508
605	780	507
606	781	506
607	782	504
608	783	503
609	784	501
610	785	500
611	787	499
612	788	497
613	789	496
614	790	494
615	791	493
616	792	491
617	793	490
618	794	489
619	795	487
620	796	486
621	797	484
622	799	483
623	800	482
624	800	480
625	801	479
626	802	477
627	803	476
628	804	474
629	805	473
630	806	471
631	807	470
632	808	468
633	810	467
634	811	466
635	812	465
636	814	463
637	815	462
638	816	461
639	817	459
640	818	458
641	819	456
642	820	455
643	821	453
644	822	452
645	823	451
646	824	449
647	825	448
648	826	446
649	826	445
650	828	443
651	829	442
652	830	441
653	831	439
654	832	438
655	833	437
656	834	435
657	835	434
658	836	432
659	837	431
660	838	429
661	839	428
662	840	427
663	841	426
664	842	424
665	843	423
666	844	421
667	845	420
668	846	418
669	847	417
670	848	415
671	849	414
672	850	413
673	851	411
674	852	410
675	853	409
676	854	407
677	855	406
678	856	404
679	857	403
680	858	401
681	859	400
682	860	399
683	860	397
684	861	396
685	862	394
686	864	393
687	864	392
688	865	390
689	866	389
690	867	388
691	868	386
692	869	385
693	870	384
694	872	382
695	873	381
696	873	379
697	874	378
698	876	377
699	877	375
700	878	374
701	879	373
702	880	371
703	881	370
704	882	369
705	883	367
706	884	366
707	885	365
708	886	363
709	887	362
710	888	361
711	890	360
712	890	358
713	891	357
714	892	355
715	893	354
716	894	353
717	895	351
718	896	350
719	897	349
720	898	347
721	899	346
722	901	345
723	902	344
724	903	342
725	904	341
726	906	340
727	907	338
728	908	337
729	908	336
730	909	334
731	910	333
732	911	332
733	913	330
734	914	329
735	915	328
736	915	326
737	916	325
738	917	324
739	918	322
740	919	321
741	920	320
742	921	318
743	922	317
744	923	316
745	924	314
746	925	313
747	926	312
748	927	310
749	928	309
750	929	308
751	930	306
752	931	305
753	932	304
754	933	303
755	935	301
756	936	300
757	937	299
758	938	297
759	939	296
760	940	295
761	941	293
762	942	292
763	943	291
764	944	290
765	945	288
766	946	287
767	947	286
768	948	284
769	949	283
770	950	282
771	951	280
772	952	279
773	953	278
774	954	277
775	955	275
776	956	274
777	957	273
778	958	271
779	959	270
780	960	269
781	961	268
782	962	266
783	963	265
784	964	264
785	965	262
786	966	261
787	967	260
788	968	259
789	969	257
790	970	256
791	971	255
792	972	253
793	973	252
794	974	251
795	975	250
796	977	248
797	978	247
798	979	246
799	980	245
800	981	243
801	987	243
802	988	242
803	989	241
804	990	239
805	991	238
806	992	237
807	993	236
808	994	234
809	995	233
810	997	232
811	998	231
812	999	229
813	1000	228
814	1001	227
815	1002	226
816	1003	224
817	1004	223
818	1005	222
819	1006	220
820	1007	219
821	1008	218
822	1009	217
823	1010	215
824	1011	214
825	1012	213
826	1013	211
827	1014	210
828	1016	209
829	1017	208
830	1018	207
831	1021	206
832	1022	204
833	1023	203
834	1024	202
835	1029	201
836	1032	201
837	1033	199
838	1035	198
839	1036	197
840	1039	196
841	1040	195
842	1041	194
843	1042	192
844	1044	191
845	1045	190
846	1046	189
847	1047	187
848	1049	186
849	1050	185
850	1051	184
851	1053	182
852	1055	181
853	1056	180
854	1058	179
855	1059	178
856	1060	176
857	1062	175
858	1063	174
859	1065	173
860	1068	172
861	1070	171
862	1071	170
863	1073	168
864	1074	167
865	1077	166
866	1078	165
867	1079	164
868	1081	163
869	1082	161
870	1084	160
871	1086	159
872	1088	158
873	1089	157
874	1090	155
875	1092	154
876	1093	153
877	1094	152
878	1095	150
879	1096	149
880	1097	148
881	1099	147
882	1101	145
883	1102	144
884	1104	143
885	1105	142
886	1107	141
887	1108	139
888	1110	138
889	1112	137
890	1113	136
891	1114	134
892	1115	133
893	1118	132
894	1119	131
895	1121	130
896	1123	128
897	1124	127
898	1125	126
899	1126	125
900	1128	123
901	1129	122
902	1131	121
903	1132	120
904	1134	119
905	1135	117
906	1136	116
907	1137	115
908	1138	114
909	1140	112
910	1141	111
911	1143	110
912	1144	109
913	1145	107
914	1146	106
915	1147	105
916	1148	103
917	1149	102
918	1150	101
919	1152	100
920	1154	98
921	1155	97
922	1156	96
923	1157	95
924	1158	93
925	1159	92
926	1160	91
927	1161	90
928	1162	88
929	1164	87
930	1165	86
931	1166	85
932	1167	83
933	1168	82
934	1170	81
935	1171	80
936	1172	78
937	1173	77
938	1174	76
939	1176	75
940	1177	73
941	1178	72
942	1179	71
943	1180	70
944	1181	68
945	1183	67
946	1184	66
947	1185	65
948	1186	63
949	1187	62
950	1188	61
951	1189	59
952	1190	58
953	1191	57
954	1192	56
955	1193	54
956	1194	53
957	1195	52
958	1196	51
959	1198	49
960	1198	48
961	1201	47
962	1202	46
963	1207	45
964	1209	43
965	1210	42
966	1211	41
967	1212	40
968	1213	38
969	1214	37
970	1215	36
971	1217	35
972	1218	33
973	1219	32
974	1220	31
975	1221	30
976	1222	28
977	1224	27
978	1226	26
979	1227	25
980	1228	23
981	1228	22
982	1230	21
983	1231	20
984	1232	18
985	1233	17
986	1234	16
987	1235	15
988	1237	13
989	1238	12
990	1239	11
991	1240	10
992	1241	8
993	1242	7
994	1243	6
995	1244	4
996	1245	3
997	1246	2
998	1247	1
999	1248	0
